country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1732877100,2024-11-29 16:45:00,11.2,52.2,Partly Cloudy,4.3,6.8,299,WNW,1020.0,30.11,0.0,0.0,34,47,10.7,51.2,10.0,6.0,0.3,4.9,7.9,2462.35,44.0,38.85,83.805,52.355,59.2,3,6,08:11 AM,05:29 PM,06:14 AM,03:59 PM,Waning Crescent,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1732878000,2024-11-29 18:00:00,22.3,72.2,Patchy rain nearby,6.0,9.7,207,SSW,1008.0,29.77,0.26,0.01,87,86,24.7,76.4,9.0,5.0,0.0,12.7,20.4,432.9,74.0,2.405,1.85,13.875,14.06,1,2,04:54 AM,05:28 PM,03:06 AM,03:50 PM,Waning Crescent,6
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1732876200,2024-11-29 12:30:00,18.0,64.4,Partly cloudy,6.9,11.2,354,N,1023.0,30.21,0.01,0.0,52,75,18.0,64.4,8.0,4.0,2.7,8.6,13.9,399.6,75.0,24.605,135.05,34.04,41.625,2,3,06:23 AM,04:29 PM,04:36 AM,03:02 PM,Waning Crescent,5
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1732878000,2024-11-29 18:00:00,23.4,74.1,Clear,2.2,3.6,193,SSW,1015.0,29.97,0.0,0.0,73,0,25.3,77.5,10.0,6.0,0.0,3.3,5.3,606.8,103.0,0.555,9.065,43.29,43.66,3,5,06:32 AM,05:38 PM,04:38 AM,04:04 PM,Waning Crescent,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1732877100,2024-11-29 18:45:00,27.3,81.1,Partly cloudy,2.2,3.6,291,WNW,1008.0,29.77,0.0,0.0,84,25,30.2,86.3,10.0,6.0,0.3,6.7,10.8,2930.4,52.0,45.14,31.08,24.79,24.975,2,3,07:03 AM,07:00 PM,05:13 AM,05:25 PM,Waning Crescent,6
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1732878000,2024-11-29 14:30:00,3.4,38.1,Sunny,2.2,3.6,8,N,1020.0,30.12,0.0,0.0,27,4,2.9,37.2,10.0,6.0,1.6,4.1,6.6,431.05,78.0,13.505,6.105,12.58,19.61,1,2,07:15 AM,05:09 PM,05:25 AM,03:42 PM,Waning Crescent,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732877100,2024-11-29 18:45:00,-7.7,18.1,Clear,2.5,4.0,91,E,1016.0,30.0,0.0,0.0,85,0,-9.6,14.6,10.0,6.0,0.0,5.2,8.3,2221.85,48.0,49.765,72.705,92.87,96.94,4,10,08:18 AM,05:03 PM,06:14 AM,03:32 PM,Waning Crescent,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1732876200,2024-11-29 17:00:00,27.5,81.6,Clear,3.4,5.4,81,E,1010.0,29.82,0.0,0.0,64,9,29.5,85.0,10.0,6.0,0.0,6.3,10.1,601.25,124.0,2.775,9.62,33.485,33.855,2,3,06:17 AM,05:30 PM,04:24 AM,03:57 PM,Waning Crescent,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1732877100,2024-11-29 16:30:00,13.5,56.3,Sunny,2.2,3.6,267,W,1014.0,29.95,0.0,0.0,65,8,13.5,56.3,10.0,6.0,0.1,3.8,6.0,991.6,128.0,2.96,5.735,19.98,24.605,2,2,06:36 AM,05:08 PM,04:42 AM,03:37 PM,Waning Crescent,6
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732876200,2024-11-29 19:30:00,-4.8,23.3,Freezing fog,2.2,3.6,183,S,1012.0,29.88,0.0,0.0,97,27,-5.9,21.4,0.0,0.0,0.0,4.2,6.8,815.85,49.0,23.865,32.19,29.785,32.19,2,3,07:35 AM,05:16 PM,05:31 AM,03:42 PM,Waning Crescent,7
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1732877100,2024-11-29 14:45:00,29.3,84.7,Partly cloudy,13.2,21.2,329,NNW,1013.0,29.91,0.0,0.0,62,50,32.6,90.6,10.0,6.0,3.6,15.2,24.4,345.95,94.0,16.28,24.235,72.52,210.16,4,10,06:30 AM,05:18 PM,04:41 AM,03:49 PM,Waning Crescent,6
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1732877100,2024-11-29 15:45:00,22.3,72.1,Sunny,5.4,8.6,243,WSW,1016.0,30.0,0.0,0.0,15,14,22.2,72.0,10.0,6.0,1.0,6.2,9.9,1968.4,66.0,67.155,60.31,64.01,65.675,3,8,06:52 AM,04:59 PM,04:59 AM,03:29 PM,Waning Crescent,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1732876200,2024-11-29 18:30:00,29.1,84.4,Partly cloudy,11.0,17.6,60,ENE,1010.0,29.83,0.02,0.0,70,75,33.9,92.9,10.0,6.0,0.0,15.8,25.4,553.15,90.0,7.955,12.21,15.91,18.685,2,2,06:04 AM,05:25 PM,04:08 AM,03:48 PM,Waning Crescent,6
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732877100,2024-11-29 13:45:00,24.1,75.4,Sunny,20.8,33.5,323,NW,1018.0,30.06,0.0,0.0,41,0,24.8,76.7,10.0,6.0,4.0,23.9,38.5,440.3,76.0,24.42,27.195,67.155,290.265,4,9,06:01 AM,04:43 PM,04:13 AM,03:15 PM,Waning Crescent,5
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1732877100,2024-11-29 13:45:00,17.2,63.0,Sunny,3.1,5.0,12,NNE,1022.0,30.18,0.0,0.0,25,0,17.2,63.0,10.0,6.0,2.6,3.7,6.0,592.0,63.0,47.36,55.87,308.395,3707.77,6,10,06:19 AM,05:04 PM,04:31 AM,03:36 PM,Waning Crescent,5
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1732876200,2024-11-29 18:30:00,27.3,81.1,Partly cloudy,3.8,6.1,10,N,1008.0,29.77,0.0,0.0,79,75,31.6,88.8,10.0,6.0,0.1,5.3,8.5,717.8,31.0,110.815,58.83,23.495,23.495,2,2,06:51 AM,06:55 PM,05:01 AM,05:19 PM,Waning Crescent,6
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1732878000,2024-11-29 20:00:00,1.2,34.2,Clear,5.4,8.6,290,WNW,1012.0,29.88,0.0,0.0,100,0,-1.5,29.3,10.0,6.0,0.0,8.4,13.5,1274.65,30.0,77.515,167.795,52.17,57.72,3,6,07:26 AM,05:14 PM,05:23 AM,03:40 PM,Waning Crescent,7
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1732876200,2024-11-29 16:00:00,26.4,79.5,Overcast,6.3,10.1,259,W,1005.0,29.68,0.14,0.01,89,100,28.7,83.6,6.0,3.0,0.8,8.6,13.8,980.5,124.0,19.98,17.39,47.545,51.615,3,5,06:06 AM,05:52 PM,04:18 AM,04:19 PM,Waning Crescent,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1732877100,2024-11-29 13:45:00,15.3,59.5,Partly cloudy,4.7,7.6,189,S,1022.0,30.18,0.0,0.0,55,25,15.3,59.5,10.0,6.0,2.8,5.4,8.7,271.95,56.0,19.98,119.51,27.195,29.785,2,3,07:20 AM,05:27 PM,05:32 AM,04:00 PM,Waning Crescent,5
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1732877100,2024-11-29 15:45:00,12.1,53.8,Light rain shower,3.4,5.4,271,W,1018.0,30.06,0.04,0.0,77,100,12.0,53.7,5.0,3.0,0.7,4.6,7.3,1300.55,21.0,51.8,40.7,37.185,47.175,2,4,07:22 AM,05:05 PM,05:28 AM,03:35 PM,Waning Crescent,6
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1732877100,2024-11-29 17:45:00,28.4,83.1,Partly cloudy,2.9,4.7,348,NNW,1011.0,29.85,0.0,0.0,51,25,28.7,83.7,10.0,6.0,0.4,3.6,5.9,1822.25,107.0,32.56,29.785,37.74,38.48,2,4,06:24 AM,05:48 PM,04:32 AM,04:13 PM,Waning Crescent,6
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1732877100,2024-11-29 19:45:00,27.5,81.6,Patchy rain nearby,2.2,3.6,239,WSW,1007.0,29.72,1.02,0.04,79,74,31.2,88.1,9.0,5.0,0.0,2.6,4.1,255.3,66.0,0.555,1.665,8.14,8.695,1,1,06:09 AM,06:43 PM,04:19 AM,05:04 PM,Waning Crescent,7
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1732877100,2024-11-29 17:45:00,19.3,66.8,Sunny,3.1,5.0,88,E,1017.0,30.03,0.0,0.0,63,15,19.3,66.8,10.0,6.0,0.2,3.9,6.3,484.7,100.0,2.035,10.175,23.495,24.235,2,2,06:20 AM,05:19 PM,04:25 AM,03:44 PM,Waning Crescent,6
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1732877100,2024-11-29 15:45:00,12.1,53.8,Partly cloudy,5.1,8.3,98,E,1020.0,30.12,0.0,0.0,71,75,11.4,52.6,10.0,6.0,0.9,5.9,9.5,438.45,25.0,57.165,42.55,13.32,15.54,1,2,08:02 AM,05:48 PM,06:10 AM,04:19 PM,Waning Crescent,6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732877100,2024-11-29 14:45:00,26.3,79.3,Partly cloudy,21.0,33.8,308,NW,1016.0,30.0,0.0,0.0,58,50,27.6,81.6,10.0,6.0,4.0,26.4,42.4,270.1,97.0,14.06,6.66,25.345,37.185,2,3,06:48 AM,05:34 PM,05:00 AM,04:05 PM,Waning Crescent,6
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1732877100,2024-11-29 15:45:00,10.2,50.4,Light rain shower,9.6,15.5,314,NW,1018.0,30.06,0.07,0.0,87,100,8.1,46.6,5.0,3.0,0.3,11.9,19.2,1328.3,9.0,53.65,33.855,67.71,72.52,4,9,07:28 AM,04:55 PM,05:33 AM,03:26 PM,Waning Crescent,6
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1732877100,2024-11-29 17:45:00,23.0,73.4,Clear,2.5,4.0,165,SSE,1018.0,30.06,0.0,0.0,36,0,23.6,74.5,10.0,6.0,0.0,4.1,6.6,949.05,92.0,21.83,42.92,38.11,38.48,2,4,06:16 AM,05:14 PM,04:20 AM,03:40 PM,Waning Crescent,6
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1732878000,2024-11-29 14:00:00,20.9,69.6,Sunny,2.2,3.6,167,SSE,1015.0,29.99,0.0,0.0,24,0,20.9,69.6,10.0,6.0,6.2,6.7,10.8,262.7,84.0,0.185,0.74,15.91,81.4,2,2,06:13 AM,05:31 PM,04:27 AM,04:03 PM,Waning Crescent,5
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1732962600,2024-11-30 15:00:00,9.9,49.9,Sunny,2.2,3.6,202,SSW,1017.0,30.02,0.0,0.0,48,12,9.9,49.9,10.0,6.0,0.5,6.7,10.8,310.8,110.0,4.44,24.79,17.205,29.97,2,2,06:41 AM,04:43 PM,05:48 AM,03:48 PM,Waning Crescent,2
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1732961700,2024-11-30 14:15:00,7.3,45.1,Sunny,3.4,5.4,232,SW,1027.0,30.33,0.0,0.0,45,0,6.6,43.8,10.0,6.0,1.6,3.9,6.2,321.9,58.0,42.92,2.22,19.98,22.94,2,2,08:04 AM,05:37 PM,07:18 AM,04:41 PM,Waning Crescent,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732961700,2024-11-30 14:15:00,9.1,48.4,Partly cloudy,16.3,26.3,358,N,1030.0,30.42,0.0,0.0,76,75,5.7,42.2,10.0,6.0,1.3,20.8,33.5,314.5,72.0,5.18,1.295,10.915,14.615,1,1,07:44 AM,05:15 PM,06:56 AM,04:18 PM,Waning Crescent,2
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732962600,2024-11-30 13:30:00,22.1,71.8,Partly cloudy,21.0,33.8,329,NNW,1018.0,30.06,0.0,0.0,57,25,24.6,76.2,10.0,6.0,3.6,26.2,42.1,619.75,73.0,23.31,56.61,43.66,109.705,3,5,06:07 AM,04:45 PM,05:15 AM,03:56 PM,Waning Crescent,2
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1732962600,2024-11-30 16:30:00,28.4,83.0,Partly Cloudy,6.0,9.7,277,W,1009.0,29.8,0.0,0.0,38,31,28.0,82.5,10.0,6.0,0.6,8.1,13.0,1572.5,88.0,56.98,43.475,83.065,84.73,4,10,06:23 AM,05:11 PM,05:24 AM,04:17 PM,Waning Crescent,2
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1732962600,2024-11-30 16:30:00,7.5,45.5,Sunny,4.9,7.9,126,SE,1013.0,29.9,0.0,0.0,42,2,6.1,43.0,10.0,6.0,0.7,5.7,9.2,431.05,101.0,1.295,1.295,3.515,4.81,1,1,06:34 AM,05:07 PM,05:36 AM,04:12 PM,Waning Crescent,2
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1732962600,2024-11-30 18:30:00,26.2,79.2,Partly cloudy,6.7,10.8,253,WSW,1008.0,29.77,0.51,0.02,94,75,29.9,85.9,10.0,6.0,0.0,12.9,20.7,649.35,51.0,2.405,3.515,14.615,14.985,1,2,06:13 AM,06:05 PM,05:08 AM,05:14 PM,Waning Crescent,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1732961700,2024-11-30 17:15:00,29.4,84.9,Partly cloudy,6.5,10.4,17,NNE,1007.0,29.74,0.0,0.0,55,25,31.7,89.1,10.0,6.0,0.3,11.5,18.5,442.15,96.0,3.7,6.105,14.985,16.095,1,2,06:04 AM,05:34 PM,05:01 AM,04:42 PM,Waning Crescent,2
China,Beijing,39.9289,116.3883,Asia/Shanghai,1732962600,2024-11-30 18:30:00,7.2,45.0,Clear,2.2,3.6,205,SSW,1012.0,29.88,0.0,0.0,49,0,7.1,44.9,10.0,6.0,0.0,6.7,10.8,3733.3,12.0,74.925,165.02,216.635,226.625,5,10,07:16 AM,04:50 PM,06:16 AM,03:48 PM,Waning Crescent,3
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1732962600,2024-11-30 12:30:00,18.1,64.6,Partly cloudy,4.9,7.9,42,NE,1023.0,30.21,0.0,0.0,45,25,18.1,64.6,10.0,6.0,2.7,5.7,9.1,264.55,84.0,3.33,9.62,15.17,20.72,1,2,06:36 AM,04:34 PM,05:49 AM,03:43 PM,Waning Crescent,2
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1732961700,2024-11-30 14:15:00,8.1,46.6,Overcast,4.7,7.6,137,SE,1029.0,30.39,0.0,0.0,71,100,6.9,44.4,10.0,6.0,1.2,5.4,8.7,382.95,46.0,25.9,11.285,20.72,26.455,2,2,08:08 AM,05:32 PM,07:22 AM,04:34 PM,Waning Crescent,2
India,New Delhi,28.6,77.2,Asia/Kolkata,1732961700,2024-11-30 15:45:00,26.1,79.0,Mist,4.7,7.6,321,NW,1013.0,29.91,0.0,0.0,32,0,24.5,76.2,2.0,1.0,1.1,5.5,8.8,2636.25,126.0,63.64,87.69,189.995,192.585,5,10,06:56 AM,05:24 PM,06:00 AM,04:30 PM,Waning Crescent,2
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1732962600,2024-11-30 17:30:00,30.2,86.4,Partly cloudy,9.2,14.8,255,WSW,1005.0,29.68,0.0,0.0,66,50,33.0,91.4,10.0,6.0,0.5,11.9,19.1,6032.85,26.0,83.25,93.98,101.935,106.005,4,10,05:28 AM,05:55 PM,04:22 AM,05:08 PM,Waning Crescent,2
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1732961700,2024-11-30 13:45:00,10.3,50.5,Sunny,6.0,9.7,194,SSW,1024.0,30.24,0.0,0.0,27,0,9.0,48.3,10.0,6.0,2.0,7.0,11.2,6985.6,16.0,140.6,95.275,47.545,49.95,3,5,06:55 AM,04:51 PM,06:06 AM,03:57 PM,Waning Crescent,2
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1732962600,2024-11-30 13:30:00,17.3,63.1,Partly cloudy,13.6,22.0,319,NW,1022.0,30.19,0.0,0.0,34,50,17.3,63.1,10.0,6.0,2.6,15.7,25.3,725.2,48.0,37.37,84.175,24.05,29.97,2,3,06:47 AM,04:55 PM,05:58 AM,04:03 PM,Waning Crescent,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1732961700,2024-11-30 12:15:00,14.7,58.4,Sunny,3.1,5.0,321,NW,1021.0,30.16,0.0,0.0,46,0,15.1,59.1,10.0,6.0,3.4,4.5,7.3,262.7,86.0,6.475,14.615,15.725,24.05,2,2,06:20 AM,04:35 PM,05:33 AM,03:45 PM,Waning Crescent,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1732962600,2024-11-30 19:30:00,15.2,59.4,Clear,4.3,6.8,165,SSE,1005.0,29.68,0.0,0.0,36,0,15.2,59.4,10.0,6.0,0.0,5.9,9.5,1019.35,36.0,73.075,73.63,33.115,34.965,2,3,06:31 AM,04:28 PM,05:27 AM,03:25 PM,Waning Crescent,3
Jordan,Amman,31.95,35.9333,Asia/Amman,1732962600,2024-11-30 13:30:00,15.3,59.5,Sunny,4.5,7.2,266,W,1023.0,30.21,0.0,0.0,48,0,15.3,59.5,7.0,4.0,3.3,5.1,8.3,277.5,80.0,14.8,71.595,28.305,45.51,2,3,07:18 AM,05:32 PM,06:30 AM,04:41 PM,Waning Crescent,2
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732962600,2024-11-30 15:30:00,-11.0,12.2,Partly cloudy,3.1,5.0,234,SW,1018.0,30.06,0.0,0.0,92,25,-14.1,6.6,8.0,4.0,0.3,6.4,10.4,1073.0,43.0,34.225,62.345,16.65,17.205,2,2,07:55 AM,04:10 PM,07:10 AM,03:03 PM,Waning Crescent,2
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1732962600,2024-11-30 13:30:00,19.6,67.3,Sunny,14.3,23.0,322,NW,1019.0,30.1,0.0,0.0,27,0,19.6,67.3,10.0,6.0,3.3,17.5,28.2,390.35,50.0,35.335,27.75,61.605,266.215,3,8,06:24 AM,04:49 PM,05:34 AM,03:59 PM,Waning Crescent,2
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1732962600,2024-11-30 16:30:00,4.6,40.2,Light drizzle,3.1,5.0,326,NNW,1025.0,30.27,0.4,0.02,95,100,3.6,38.4,2.0,1.0,0.1,3.6,5.8,715.95,47.0,34.965,98.975,53.65,63.455,3,6,08:12 AM,05:29 PM,07:21 AM,04:28 PM,Waning Crescent,2
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1732962600,2024-11-30 17:30:00,24.8,76.6,Patchy rain nearby,4.3,6.8,191,SSW,1006.0,29.72,1.2,0.05,91,89,27.4,81.4,9.0,5.0,0.2,8.5,13.6,471.75,60.0,4.255,2.035,14.245,14.43,1,2,04:55 AM,05:29 PM,03:49 AM,04:40 PM,Waning Crescent,2
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1732962600,2024-11-30 12:30:00,15.6,60.1,Sunny,6.5,10.4,335,NNW,1023.0,30.19,0.0,0.0,57,0,15.6,60.1,10.0,6.0,2.9,8.3,13.4,368.15,75.0,27.195,99.9,29.415,42.365,2,3,06:24 AM,04:29 PM,05:37 AM,03:38 PM,Waning Crescent,2
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1732962600,2024-11-30 17:30:00,27.3,81.1,Sunny,2.2,3.6,173,S,1010.0,29.83,0.0,0.0,58,0,29.5,85.1,10.0,6.0,0.3,2.5,4.1,547.6,110.0,2.96,9.99,29.97,30.34,2,3,06:33 AM,05:39 PM,05:31 AM,04:45 PM,Waning Crescent,2
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1732962600,2024-11-30 18:30:00,30.4,86.7,Partly cloudy,2.9,4.7,260,W,1005.0,29.68,0.25,0.01,70,25,37.4,99.4,10.0,6.0,0.5,3.8,6.0,2702.85,91.0,73.26,54.205,43.29,43.29,3,5,07:03 AM,07:01 PM,06:00 AM,06:11 PM,Waning Crescent,3
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1732962600,2024-11-30 14:00:00,2.8,37.0,Sunny,5.6,9.0,17,NNE,1023.0,30.2,0.0,0.0,41,6,0.3,32.5,10.0,6.0,1.5,9.8,15.8,490.25,65.0,27.75,5.92,16.65,19.425,2,2,07:16 AM,05:09 PM,06:27 AM,04:15 PM,Waning Crescent,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732962600,2024-11-30 18:30:00,-14.8,5.3,Partly Cloudy,13.0,20.9,347,NNW,1023.0,30.22,0.0,0.0,83,38,-24.1,-11.5,10.0,6.0,0.0,23.1,37.2,1246.9,49.0,52.54,71.965,94.535,96.2,4,10,08:19 AM,05:02 PM,07:25 AM,03:55 PM,Waning Crescent,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1732962600,2024-11-30 17:00:00,27.7,81.8,Sunny,2.9,4.7,354,N,1008.0,29.76,0.0,0.0,66,3,29.9,85.8,10.0,6.0,0.0,5.3,8.6,749.25,137.0,3.515,15.54,40.7,40.885,3,4,06:18 AM,05:31 PM,05:17 AM,04:38 PM,Waning Crescent,2
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1732962600,2024-11-30 16:15:00,13.9,57.0,Sunny,2.2,3.6,291,WNW,1012.0,29.89,0.0,0.0,67,7,14.5,58.2,10.0,6.0,0.2,4.3,6.9,900.95,128.0,2.96,7.4,18.315,21.46,2,2,06:36 AM,05:08 PM,05:39 AM,04:14 PM,Waning Crescent,2
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732961700,2024-11-30 19:15:00,-0.5,31.1,Mist,2.2,3.6,20,NNE,1014.0,29.95,0.0,0.0,95,7,-0.5,31.1,2.0,1.0,0.0,6.7,10.8,1278.35,37.0,35.705,37.555,44.955,47.73,3,5,07:36 AM,05:15 PM,06:34 AM,04:12 PM,Waning Crescent,3
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1732962600,2024-11-30 14:30:00,28.4,83.1,Partly cloudy,16.3,26.3,318,NW,1013.0,29.91,0.0,0.0,55,25,29.9,85.8,10.0,6.0,3.8,18.8,30.2,312.65,93.0,13.135,11.47,40.145,136.9,2,4,06:30 AM,05:18 PM,05:36 AM,04:28 PM,Waning Crescent,2
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1732961700,2024-11-30 15:15:00,22.5,72.5,Sunny,6.9,11.2,263,W,1013.0,29.9,0.0,0.0,29,2,23.3,74.0,10.0,6.0,1.1,8.0,12.9,2264.4,64.0,58.275,19.795,42.365,57.535,3,5,06:53 AM,04:59 PM,05:59 AM,04:03 PM,Waning Crescent,2
Philippines,Manila,14.6042,120.9822,Asia/Manila,1732962600,2024-11-30 18:30:00,29.1,84.4,Partly cloudy,7.2,11.5,50,NE,1008.0,29.77,0.01,0.0,70,75,33.9,93.0,10.0,6.0,0.0,10.4,16.8,505.05,91.0,8.88,13.135,17.02,20.165,2,2,06:05 AM,05:25 PM,05:00 AM,04:30 PM,Waning Crescent,3
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732962600,2024-11-30 13:30:00,24.2,75.6,Sunny,19.7,31.7,319,NW,1018.0,30.06,0.0,0.0,47,0,24.9,76.8,10.0,6.0,3.7,22.6,36.4,503.2,77.0,26.64,28.86,62.53,274.725,3,8,06:02 AM,04:43 PM,05:09 AM,03:54 PM,Waning Crescent,2
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1732962600,2024-11-30 13:30:00,20.3,68.5,Sunny,4.7,7.6,120,ESE,1022.0,30.18,0.0,0.0,23,0,20.3,68.5,10.0,6.0,3.0,5.7,9.2,691.9,62.0,60.68,78.995,136.16,1550.67,4,10,06:19 AM,05:04 PM,05:28 AM,04:15 PM,Waning Crescent,2
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1732962600,2024-11-30 18:30:00,30.3,86.5,Partly cloudy,8.3,13.3,250,WSW,1006.0,29.71,0.02,0.0,66,75,35.8,96.4,10.0,6.0,0.6,11.3,18.2,567.95,32.0,76.405,66.415,25.345,25.53,2,3,06:52 AM,06:55 PM,05:48 AM,06:06 PM,Waning Crescent,3
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1732961700,2024-11-30 19:15:00,5.1,41.2,Partly cloudy,8.1,13.0,269,W,1014.0,29.94,0.06,0.0,81,75,2.2,36.0,10.0,6.0,0.0,13.7,22.0,3714.8,21.0,101.195,187.405,82.14,85.47,4,10,07:27 AM,05:14 PM,06:25 AM,04:11 PM,Waning Crescent,3
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1732961700,2024-11-30 15:45:00,29.3,84.7,Mist,6.9,11.2,239,WSW,1005.0,29.68,0.49,0.02,79,100,36.3,97.4,3.0,1.0,0.6,9.8,15.8,673.4,121.0,20.72,13.505,60.495,69.005,3,8,06:07 AM,05:52 PM,05:07 AM,05:05 PM,Waning Crescent,2
Syria,Damascus,33.5,36.3,Asia/Damascus,1732962600,2024-11-30 13:30:00,15.1,59.2,Sunny,2.9,4.7,129,SE,1023.0,30.21,0.0,0.0,44,0,15.1,59.2,10.0,6.0,3.1,3.4,5.4,270.1,62.0,19.055,169.83,32.375,43.66,2,3,07:20 AM,05:27 PM,06:32 AM,04:35 PM,Waning Crescent,2
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1732962600,2024-11-30 15:30:00,9.3,48.7,Partly cloudy,2.2,3.6,151,SSE,1023.0,30.21,0.01,0.0,81,75,9.5,49.0,10.0,6.0,0.8,6.7,10.8,599.4,56.0,18.87,22.57,15.17,17.76,1,2,07:23 AM,05:04 PM,06:31 AM,04:07 PM,Waning Crescent,2
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1732961700,2024-11-30 17:15:00,29.4,84.9,Sunny,6.9,11.2,355,N,1009.0,29.8,0.0,0.0,45,0,29.4,84.8,10.0,6.0,0.4,8.7,13.9,2101.6,103.0,47.915,44.77,51.43,52.17,3,6,06:25 AM,05:48 PM,05:23 AM,04:56 PM,Waning Crescent,2
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1732962600,2024-11-30 19:30:00,27.3,81.1,Light rain shower,2.5,4.0,241,WSW,1007.0,29.72,0.6,0.02,79,59,30.7,87.3,10.0,6.0,0.0,4.7,7.5,238.65,64.0,0.74,1.48,18.315,19.24,2,2,06:09 AM,06:44 PM,05:01 AM,05:54 PM,Waning Crescent,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1732961700,2024-11-30 17:15:00,20.2,68.4,Sunny,3.1,5.0,76,ENE,1012.0,29.89,0.0,0.0,69,16,20.2,68.4,10.0,6.0,0.1,3.9,6.3,575.35,136.0,2.405,22.015,33.115,33.485,2,3,06:21 AM,05:19 PM,05:20 AM,04:24 PM,Waning Crescent,2
