air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
351.5,109.0,17.39,14.06,44.4,89.725,0.49484530567341256,2.031871700449301,15.3,Medium,0
2887.85,38.0,41.07,109.335,160.20999999999998,161.135,0.9942594101679083,0.8376958964940968,2.3000000000000007,Medium,0
588.3,91.0,16.65,8.14,19.24,23.310000000000002,0.8253964713013852,2.8195478122001987,21.6,Medium,0
708.55,56.0,47.915,61.235,65.305,122.84,0.5316264627461362,2.387386311987939,12.799999999999999,Medium,0
1278.35,27.0,115.995,94.905,51.06,65.86,0.7752807811599178,1.5384606931534108,3.799999999999997,Low,0
806.6,67.0,22.57,68.08,34.595,39.59,0.8738315549806629,3.20610564652452,23.0,Medium,0
745.55,33.0,52.17,51.615,30.895,31.08,0.9940472992125807,-12.43246603369198,-14.500000000000005,High,0
1598.4,101.0,10.73,26.27,23.31,24.235,0.9618316641915972,2.192690301431867,23.3,Medium,0
318.19999999999993,51.0,246.605,36.075,29.97,42.18,0.710526147338514,2.3287655282429114,1.3999999999999986,Low,0
1137.75,44.0,55.86999999999999,36.075,54.945,57.165,0.9611648804049889,2.8225783688885713,-0.5999999999999979,Low,0
1757.5,86.0,46.065,57.905,49.95,50.135,0.9963097643742367,1.3782046864730546,19.799999999999997,Medium,0
284.9,62.0,2.59,0.740000000000002,4.810000000000002,4.9950000000000045,0.9629610351130428,3.056602620149988,22.7,Low,0
688.2,123.0,24.05,2.219999999999999,53.465,54.575,0.9796608374418987,2.849998575000882,11.4,Medium,0
828.8,19.0,69.745,84.545,35.705,38.665,0.9234447372443456,4.4628062290858,2.9000000000000004,Low,0
482.85,93.0,23.125,45.325,64.01,115.07,0.5562700481211396,2.3043468241967275,13.6,Medium,0
608.65,34.0,23.865,79.365,64.75,65.86,0.9831459181375769,2.5225202499818806,-3.299999999999999,Low,0
1024.9,92.0,41.07,14.06,68.635,69.005,0.9946379255651149,1.558440883791718,10.3,Medium,0
308.94999999999993,86.0,7.954999999999995,0.5550000000000033,26.455,69.745,0.3793102904422839,1.1640205481371595,3.299999999999999,Medium,0
588.3,114.0,5.18,13.134999999999998,14.060000000000002,15.355000000000004,0.9156620542741425,21.249911458702172,-7.399999999999997,Medium,0
429.19999999999993,31.0,4.625,84.175,27.75,32.005,0.8670517522100445,61.53798816932158,-2.700000000000001,Low,0
638.25,50.0,6.845000000000002,21.645,22.2,24.42,0.9090905368179619,11.917791893435606,4.699999999999999,High,0
1487.4,78.0,131.72,54.02,91.575,149.11,0.6141438794082301,2.523808321996057,11.6,Medium,0
2405.0,62.0,38.85,62.715,160.58,161.875,0.9919999387181505,0.8602147454425904,12.7,Low,0
577.2,108.0,1.8500000000000014,2.219999999999999,4.810000000000002,5.179999999999993,0.9285696359659538,3.3009676689634944,-2.9000000000000004,Medium,0
445.8500000000001,64.0,2.9600000000000044,2.035,7.585000000000001,8.14,0.931817037079807,2.696244813568228,25.1,Medium,0
612.35,101.0,6.66,3.3299999999999983,9.064999999999994,9.064999999999998,0.9999988968572566,1.656050428009621,21.799999999999997,High,0
2760.2,9.0,158.175,87.69,227.365,231.805,0.9808459273593785,20.833159723668814,-13.799999999999999,Low,0
249.75,78.0,1.4799999999999969,3.6999999999999993,6.289999999999999,22.385000000000005,0.2809916100104489,2.9015529007497207,10.5,High,0
566.1,24.0,13.69,42.55,38.665,47.36,0.8164060776169599,6.263729380517361,0.5,Medium,0
2083.1,90.0,69.56,68.635,132.645,134.865,0.9835390217225357,3.497265848488496,11.100000000000001,Low,0
2221.85,19.0,75.295,40.515,45.325,46.25,0.9799997881081539,2.568492271064315,24.2,High,0
6900.5,10.0,153.735,160.025,78.44,81.4,0.9636362452535324,1.4179093896200357,-2.799999999999999,Medium,0
3163.5,37.0,223.85,134.31,53.835,69.19,0.7780747538553615,2.790696051920804,6.799999999999999,Medium,0
462.5,45.0,34.41,66.785,43.105,56.795,0.7589575210920817,3.184078017871798,12.900000000000002,Medium,0
523.55,11.999999999999993,77.145,98.05,45.695,46.99,0.9724407379355738,7.656238037127878,-3.799999999999999,Medium,0
342.25,67.0,137.27,31.08,37.185,54.945,0.6767675535958588,2.124998671875801,2.8000000000000007,Medium,0
564.25,63.0,21.46,9.805,9.25,9.435000000000002,0.9803911177624612,-9.0196166858982,-11.799999999999995,High,0
1354.2,32.0,39.405,79.92,130.055,145.225,0.895541339608102,1.2162156683712055,7.6,Medium,0
2608.5,75.0,67.155,46.99,69.93,73.26,0.9545453242498875,32.85698639530301,-4.1,Low,0
688.2,132.0,4.625,3.3299999999999983,15.725000000000001,15.909999999999997,0.9883714717966865,3.8866381025759438,23.9,Low,0
693.75,77.0,152.625,43.845,70.67,83.435,0.8470065503677653,3.1527078065478236,13.100000000000001,Medium,0
580.9,70.0,9.064999999999998,10.545000000000002,33.855,33.855,0.9999997046227426,1.584506484328358,17.4,Low,0
2578.9,71.0,34.965,58.83,37.185,37.555,0.9901475195985835,3.6015311871528866,24.900000000000002,Low,0
697.45,71.0,3.3299999999999983,23.31,13.505000000000003,22.385000000000005,0.6033055156106698,10.526288088715773,-8.199999999999994,High,0
5463.05,44.0,103.41500000000002,76.035,131.72,134.865,0.9766803116686825,-3.966482662839553,-23.699999999999996,Medium,0
921.3,128.0,17.945,4.809999999999999,31.82,32.005,0.9942193425341843,1.9536417372041797,22.0,Medium,0
2449.4,147.0,22.2,22.57,58.83,61.79,0.952095654297515,2.083332248264469,7.199999999999999,Low,0
799.2,25.0,22.2,31.265,67.34,79.18,0.8504671823102825,-20.370445816466145,-11.700000000000001,Medium,0
342.25,97.0,23.125,23.31,27.01,48.285,0.5593868573290137,2.3553709275324763,15.6,High,0
2284.75,92.0,29.785,65.305,118.4,119.325,0.9922479788604249,2.5974009107785605,3.3999999999999986,Medium,0
784.4,83.0,21.645,13.134999999999998,18.685,20.534999999999997,0.9099094668081485,2.108842820121481,21.799999999999997,High,0
930.55,72.0,28.49,72.705,70.485,99.345,0.7094971352864125,2.3981889600954673,12.700000000000001,Medium,0
980.5,44.0,108.225,85.47,143.005,1199.17,0.11925331588304144,0.7296134207667819,6.699999999999999,Medium,0
549.45,36.0,14.985,47.915,17.945,20.534999999999997,0.8738734483206972,2.4137922711061037,23.0,High,0
1552.15,5.0,125.245,106.745,64.01,72.15,0.8871793642163043,419.9790010499473,-3.0000000000000018,Low,0
1509.6,125.0,11.469999999999999,20.535,22.385,23.125,0.9679995814055865,2.325580622731195,24.1,Medium,0
299.69999999999993,68.0,184.26,26.455,28.49,58.09,0.4904457754440048,1.6666656746042463,2.4000000000000004,High,0
1215.45,50.0,52.91,31.45,56.425,68.08,0.8288042260863357,3.1531503124770097,-1.9000000000000004,Low,0
1594.7,94.0,34.78,40.33,43.105,43.475,0.9914891336425222,1.523178303583336,19.4,Medium,0
284.9,60.0,3.5150000000000006,0.740000000000002,5.365000000000002,6.290000000000006,0.8529398204454366,3.218389571498392,22.900000000000002,Medium,0
875.05,121.0,37.555,2.59,88.43,89.355,0.9896479223716723,2.259614298262477,10.200000000000001,Medium,0
577.2,6.0,64.75,83.99,41.625,45.14,0.9221309432585415,7.021269126309107,2.5999999999999996,Low,0
841.75,83.0,26.825,47.915,45.695,66.045,0.6918766459419113,2.8017229302918167,16.2,High,0
982.35,27.0,22.015,84.545,62.53,66.415,0.941504036512228,4.257421527305269,-1.299999999999999,Medium,0
1270.95,89.0,52.54,23.125,103.785,104.895,0.9894178950933891,1.4798199642063992,8.9,Medium,0
284.9,100.0,2.035,0.740000000000002,5.549999999999997,10.544999999999987,0.5263152903600851,0.38277493647137817,2.5,Medium,0
917.6,139.0,9.25,14.06,49.21,54.205,0.9078496618670489,49.9995833368057,-6.799999999999999,Low,0
377.4,32.0,2.59,54.575,19.795,20.905,0.9469022019123646,23.333255555814958,-3.0000000000000018,Low,0
394.05000000000007,62.0,6.475000000000001,7.954999999999998,7.585000000000001,8.14,0.931817037079807,10.857127346961079,2.200000000000001,Low,0
608.65,57.0,45.695,27.565,180.56,954.6,0.18914728484027565,1.9047609977328648,9.0,High,0
2158.95,85.0,37.555,57.72,129.685,130.98,0.9901129187576029,0.889679398690987,13.100000000000001,Medium,0
290.44999999999993,116.0,3.5150000000000006,0.9250000000000007,16.465,17.205,0.956988691084748,2.9411735870849043,-3.799999999999999,Medium,0
616.05,70.0,4.809999999999999,3.5150000000000006,14.244999999999997,14.799999999999997,0.9624993496626015,3.144875213824889,26.1,Medium,0
703.0,120.0,5.549999999999997,3.5150000000000006,28.675,29.6,0.9687496727197051,1.7333327555556934,20.4,High,0
10028.8,9.0,283.975,89.91,347.985,356.68,0.9756223792861283,59.99850003749907,-14.799999999999999,Low,0
284.9,69.0,8.325,2.960000000000001,11.100000000000001,15.909999999999997,0.6976739800917787,2.4590150497188006,7.300000000000001,High,0
303.4,72.0,3.6999999999999993,5.179999999999996,6.289999999999999,7.769999999999996,0.8095227676669657,6.805546103408233,-2.9999999999999982,High,0
1927.7,130.0,93.42500000000001,34.225,199.06,201.65,0.9871559143488264,5.032676449231076,10.700000000000001,Medium,0
1972.1,17.0,59.015,35.15,23.495,24.049999999999997,0.9769226707182243,2.325580622731195,24.1,High,0
4959.85,19.999999999999993,88.43,111.555,50.32,50.875,0.9890907146750437,2.8431344675150285,-4.000000000000002,Medium,0
1296.85,35.0,165.76,55.685,55.5,72.89,0.7614212153352702,2.8729265895431126,8.500000000000002,High,0
312.65,57.0,16.65,24.235,22.755,34.224999999999994,0.6648646706019953,3.2989673716660946,12.2,Medium,0
571.65,8.0,163.54,113.22,117.10500000000002,119.325,0.9813952665916391,7.4509657824200985,-7.3000000000000025,High,0
301.55000000000007,60.0,104.89500000000001,34.41,27.565,52.355,0.5265016662206731,4.1549266514603005,6.0,Medium,0
616.05,58.0,17.39,8.325,7.214999999999996,7.954999999999998,0.9069756040532947,-16.60717251280812,-6.999999999999998,High,0
640.1,66.0,29.6,32.375,225.7,1209.53,0.18660140561539273,1.3658529922668095,6.1,High,0
1457.8,80.0,57.72,40.885,68.45,77.33,0.8851673496486034,27.407305898867435,-2.5000000000000018,Low,0
751.1,122.0,14.245,6.844999999999999,37.555,37.555,0.9999997337239425,3.358489298683253,24.3,Low,0
432.9,76.0,133.94,32.56,44.03,64.75,0.6799998949807112,3.1088066793745384,11.3,Medium,0
769.6,134.0,25.9,1.8500000000000014,55.87,56.055,0.9966994921595768,1.6182565899348447,11.900000000000002,Low,0
3037.7,36.0,38.11,61.42,59.2,61.235,0.9667672137229993,2.5862060047566047,24.0,Low,0
486.54999999999995,69.0,5.734999999999999,19.98,27.38,30.894999999999996,0.8862272580588256,29.444280865106975,-7.599999999999996,Medium,0
4212.45,30.0,94.72,72.15,130.055,133.015,0.9777467971471793,-4.677421869581849,-21.200000000000003,Low,0
760.35,139.0,20.905,4.254999999999999,39.22,39.405,0.9953049117358426,2.0462039451472265,22.700000000000003,Medium,0
1048.95,150.0,11.469999999999999,4.254999999999999,47.915,49.95,0.9592590672154018,2.01086847235365,5.799999999999999,Low,0
1546.6,33.0,18.87,24.79,51.43,53.65,0.9586205109747417,-46.250578132226565,-13.4,Medium,0
329.30000000000007,96.0,17.205,16.28,29.415,82.14,0.3581080645108273,1.832060369442388,15.799999999999999,Medium,0
2306.95,84.0,19.98,64.195,76.405,77.145,0.9904075454783142,0.9289612410047994,1.6999999999999975,Medium,0
771.45,87.0,10.915,7.954999999999998,10.730000000000004,12.765,0.8405790516419493,2.275861284185794,22.2,High,0
971.25,59.0,35.705,60.125,72.15,194.62,0.37072241441154996,0.8661413912827811,9.799999999999999,High,0
706.7,43.0,68.265,39.59,465.275,5017.2,0.09273598801575378,1.4583325737844461,4.799999999999999,High,3
477.3,50.0,10.36,42.18,16.835,20.165000000000006,0.834861971305742,3.3712108442382487,24.2,High,0
2155.25,11.999999999999993,230.695,85.655,76.22,82.88,0.9196427461821011,196.6601113296224,-7.9,Low,0
819.55,125.0,9.619999999999997,10.36,39.775,42.92,0.9267239220121336,1.7391298946799907,23.400000000000002,High,0
286.75,53.0,164.465,24.235,29.415,41.995,0.7004403618429904,3.1578923624870185,1.700000000000001,Medium,0
1430.05,65.0,25.9,23.68,30.71,44.77,0.6859502600066427,3.388426951713427,0.29999999999999893,Low,0
2277.35,116.0,39.59,37.555,73.815,74.555,0.990074308889503,1.4726022354102497,17.799999999999997,Medium,0
275.65,52.0,1.4799999999999969,0.740000000000002,4.07,5.179999999999993,0.7857127688942687,2.941175389273667,23.2,Medium,0
925.0,126.0,48.47,3.3299999999999983,81.585,82.88,0.9843748812288994,2.279068707409806,11.3,Low,0
482.85,11.0,26.455,56.98,9.805000000000003,10.36,0.9464276578883611,8.048770672231512,1.3999999999999986,Medium,0
518.0,86.0,18.315,37.37,57.535,74.925,0.7679011320785942,1.7748910065406562,11.3,Medium,0
808.45,7.0,28.675,59.57,86.765,90.835,0.9551933775314166,5.242713356588865,1.0999999999999996,Medium,0
1811.15,95.0,63.455,44.585,105.82,106.745,0.9913343958654366,1.9047609977328648,9.0,High,0
279.35,106.0,0.9250000000000007,0.740000000000002,2.219999999999999,5.179999999999993,0.42857060121505564,0.2678570232783386,3.599999999999998,Medium,0
2512.3,118.0,18.13,35.335,52.17,61.42,0.8493974520681452,36.11091049494189,-5.200000000000001,Medium,0
307.1,51.0,1.6649999999999991,23.31,7.954999999999998,9.804999999999993,0.8113199272616755,7.599984800030597,-7.399999999999997,Low,0
434.75,30.0,4.995000000000001,30.71,33.855,34.595,0.9786093427925009,7.888880123466606,3.1999999999999993,Medium,0
640.1,77.0,42.92,19.055,100.825,357.42,0.28209108941606265,2.3958320855044803,8.399999999999999,High,0
2392.05,86.0,40.7,52.91,159.84,160.58,0.9953916430818506,0.9386278199899607,12.899999999999999,Medium,0
333.0,106.0,1.8500000000000014,1.6649999999999991,5.549999999999997,5.920000000000002,0.9374984163878102,2.692305103552826,-4.000000000000002,Medium,0
653.05,63.0,3.884999999999998,4.07,12.024999999999999,12.950000000000003,0.9285707115284082,2.4834428862773166,25.2,Medium,0
640.1,94.0,5.365000000000002,5.179999999999996,39.775,40.885,0.9728504407850211,1.780821307937913,19.6,High,0
8989.15,10.0,364.0799999999999,103.59999999999998,395.345,397.195,0.9953423130869646,3.54838137357865,-9.4,Medium,0
299.69999999999993,81.0,3.1449999999999996,2.7749999999999986,7.214999999999996,9.064999999999998,0.7959174893353675,2.699384847002875,5.100000000000001,Medium,0
320.05000000000007,65.0,1.4799999999999969,3.6999999999999993,3.700000000000003,4.625,0.7999982702740103,6.901398730424262,-3.0999999999999996,High,0
2902.65,113.0,67.34,52.355,222.185,224.03499999999997,0.9917423174172644,3.124998372396931,11.2,Medium,0
2447.55,17.0,72.89,46.435,49.025,49.58,0.9888057707128336,2.317880027192132,24.2,High,0
6190.1,9.0,132.09,161.875,83.99,86.765,0.9680169460016197,9.180312819159099,-2.700000000000001,Medium,0
751.1,42.0,81.95499999999998,27.75,29.785,35.705,0.8341966575559003,3.390802648963927,9.2,High,0
296.0,75.0,27.565,10.73,25.715000000000003,32.005,0.8034679570479746,2.251307721828198,7.700000000000001,Low,0
566.1,31.0,64.38,77.7,31.45,32.375,0.9714282713735068,6.621612673496202,-2.799999999999999,Low,0
273.80000000000007,65.0,64.195,11.84,24.05,34.410000000000004,0.6989245280661064,2.5827797465035474,2.9000000000000004,Medium,0
606.8,56.0,20.535,11.84,7.030000000000001,7.030000000000001,0.9999985775269168,-13.62071313916067,-10.000000000000002,High,0
456.95,65.0,22.385,33.855,104.71,630.6649999999998,0.16603109152987572,1.5463909554687234,5.399999999999999,High,0
2495.65,84.0,64.565,35.335,60.31,67.71,0.8907102509658469,58.571010207069776,-2.200000000000001,Low,0
629.0,137.0,13.874999999999998,5.550000000000001,45.14,45.325,0.9959181476187208,3.745018428279309,23.900000000000002,Low,0
401.44999999999993,65.0,111.37,24.605,29.23,35.705,0.8186526204585854,2.2395821668842473,7.799999999999999,Medium,0
782.55,129.0,22.57,5.734999999999999,38.85,38.85,0.9999997425998087,1.4827581093932167,17.6,Medium,0
3104.3,65.0,40.515,77.885,57.535,60.68,0.9481705754498062,3.0996298525355996,23.900000000000002,Low,0
566.1,68.0,4.255000000000003,20.35,24.605,28.86,0.852563807150448,14.999946428762541,-8.799999999999999,Low,0
2978.5,57.0,73.815,48.47,96.94,100.085,0.9685766130212706,-3.743317509795361,-24.699999999999996,Medium,0
795.5,133.0,10.545000000000002,4.440000000000001,17.945,17.945000000000007,0.9999994427420213,1.950463792426035,24.9,Medium,0
1000.85,155.0,16.095,4.254999999999999,55.13,56.055,0.9834981743826288,2.0329659159529,5.6,Medium,0
856.55,49.0,23.125,24.605,54.76,65.49,0.836158064413183,319.98400079996054,-6.999999999999998,Medium,0
349.65,91.0,27.01,23.68,35.52,83.435,0.42572056981835327,1.094890111353834,13.399999999999999,High,0
2743.55,21.0,29.785,140.415,120.25,123.21,0.9759758967635828,0.6467658473802658,2.700000000000001,Medium,0
690.05,81.0,14.8,9.805,17.76,21.459999999999994,0.8275858212554421,2.6056328853401283,23.2,Medium,0
523.55,74.0,41.995,39.59,109.70500000000001,451.4,0.24303278150126761,1.7840367211097146,8.9,High,0
802.9,64.0,58.645,53.64999999999999,219.225,2356.9,0.09301412833376832,1.4364632947717837,3.299999999999999,Medium,0
897.25,48.0,13.134999999999998,49.025,15.725000000000001,17.019999999999996,0.9239125006389538,2.700728941340003,22.2,High,0
3463.2,13.0,281.015,103.23,133.94,140.045,0.9564068009277875,23.18171281039622,-7.599999999999996,Low,0
841.75,105.0,7.77,14.429999999999998,17.39,17.945000000000007,0.9690716249252578,2.325580622731195,24.1,High,0
288.6,58.0,160.95,19.98,37.925,44.77,0.8471072488033841,2.3809507612577363,1.6999999999999975,Medium,0
1278.35,29.0,48.84,46.99,44.4,53.65,0.8275860526400647,13.499977500037403,2.200000000000001,Medium,0
2577.05,94.0,55.86999999999999,64.38,70.67,71.04,0.9947915266340756,1.0231019725733859,16.5,Medium,0
247.89999999999998,59.0,0.9250000000000007,0.370000000000001,6.844999999999999,8.695000000000007,0.7872331371671798,3.1226754190793145,23.7,Medium,0
932.4,131.0,60.31,6.475000000000001,97.125,98.605,0.9849905192444075,2.304146403619143,11.7,Medium,0
986.05,16.0,95.46000000000001,71.965,37.925,44.4,0.85416647428683,5.346529359871965,0.9000000000000004,Medium,0
403.30000000000007,117.0,11.84,13.875,46.99,72.52,0.6479590943244492,2.5909079132234183,13.4,High,0
767.75,16.0,17.76,29.415,11.84,12.025000000000006,0.9846145658090929,20.23251108718341,1.6999999999999975,Medium,0
1428.2,108.0,54.94500000000001,39.405,108.78,110.26,0.986577091730719,4.161847305290394,11.700000000000001,Medium,0
342.25,99.0,1.8500000000000014,1.6649999999999991,2.7749999999999986,4.2549999999999955,0.6521723803234305,0.3301885234959627,2.599999999999998,Low,0
2656.5999999999995,98.0,19.61,42.92,39.96,45.51,0.8780485875524967,313.3228892370248,-0.9000000000000004,Medium,0
318.19999999999993,57.0,1.6649999999999991,16.65,9.435000000000006,11.655000000000001,0.8095231149522825,12.38092290256418,-5.4,Medium,0
432.9,68.0,2.59,7.585000000000001,4.625,4.810000000000002,0.9615364625021571,8.444435061738659,4.200000000000001,High,0
795.5,63.0,48.655,36.075,71.04,278.24,0.25531913975995046,2.6857127510211285,6.9,High,0
1492.95,102.0,36.075,33.485,135.235,135.605,0.9972714134971858,0.8550182695098556,11.499999999999998,High,0
438.44999999999993,76.0,1.8500000000000014,3.5150000000000006,8.324999999999996,8.510000000000005,0.9782597200238308,1.6793880310015084,-2.5000000000000018,Medium,0
492.1000000000001,68.0,3.3299999999999983,2.59,12.765,13.875,0.9199993369374149,2.4834428862773166,25.2,High,0
601.25,102.0,5.920000000000002,3.884999999999998,31.82,33.115,0.960893564579929,1.5705123171433115,21.0,Medium,0
2697.3,17.0,123.57999999999998,73.815,198.505,278.24,0.7134308254229864,5.365840571120771,-11.500000000000002,Low,0
279.35,59.0,3.3299999999999983,9.620000000000001,10.36,12.765,0.8115935671025717,2.3076910397303436,6.6,Medium,0
329.30000000000007,65.0,1.6649999999999991,5.920000000000002,7.399999999999999,8.510000000000005,0.8695641955767386,7.808208481906149,-1.299999999999999,High,0
4021.9,108.0,79.36500000000001,69.19,242.165,248.08499999999998,0.9761371716896559,1.9262287187589209,13.799999999999999,Medium,0
3823.95,19.0,75.11,52.17,57.35,57.905,0.9904151644218695,2.0063687877805023,24.0,High,0
4495.5,11.0,132.46,151.33,81.215,84.73,0.9585151707169631,9.531235107445355,-1.4000000000000004,Medium,0
2201.5,28.0,62.715,77.14499999999998,22.57,28.674999999999997,0.7870964997047952,3.5338319294496614,2.700000000000001,Medium,0
314.5,79.0,13.134999999999998,16.65,15.355,21.83,0.7033895082961483,2.6923062130185826,8.0,Medium,0
1356.05,4.0,202.76,125.985,149.11,151.7,0.9829267644741752,6.813179326176396,1.4999999999999982,Medium,0
297.85,75.0,92.5,26.085,23.865,30.71,0.777108180687665,4.427477536277365,4.699999999999999,Medium,0
852.85,60.0,18.13,9.805,5.18,5.179999999999993,0.9999980695017964,-21.500053750134157,-6.799999999999999,High,0
488.3999999999999,44.0,19.98,50.505,80.29,375.55000000000007,0.21379309775547606,1.0526310752961763,5.299999999999999,Medium,0
2419.8,71.0,85.47,43.105,73.075,80.845,0.9038900483777539,101.24873439082012,-3.0000000000000018,Low,0
627.15,130.0,8.695,4.254999999999999,33.855,34.224999999999994,0.9891889001639442,3.96694050952874,23.4,Medium,0
438.44999999999993,72.0,101.01000000000002,25.715,26.455,36.26,0.7295916355235422,2.826085420605523,8.799999999999999,Medium,0
788.1,127.0,13.69,3.884999999999998,58.09,58.83,0.9874212158046548,1.2627982038229675,16.700000000000003,Medium,0
4654.6,68.0,39.035,86.21,67.895,73.26,0.9267675502637794,2.5862060047566047,24.0,Low,0
580.9,71.0,1.8500000000000014,15.91,12.394999999999996,12.950000000000003,0.9571421180369746,19.166586805888528,-8.4,Medium,0
1979.5,61.0,54.575,39.405,74.925,77.885,0.961995125891362,-5.648153377919698,-18.6,Medium,0
1106.3,124.0,13.32,6.105,26.27,26.455,0.9930066176501162,1.5217386578451624,22.000000000000004,Medium,0
2380.95,145.0,22.2,24.235,60.495,61.235,0.9879152465231898,1.5566030393383699,7.799999999999999,Medium,0
704.85,49.0,23.31,35.15,52.725,66.045,0.7983192068560516,32.49986458389776,-2.0000000000000018,Medium,0
362.6,112.0,13.69,9.25,56.24,163.725,0.34350280387828347,2.155171484839684,13.2,High,0
3481.7,1.0,32.375,131.535,136.16,140.045,0.972258847352005,1.1173178115541305,1.8999999999999968,Low,0
889.85,88.0,26.64,15.540000000000001,24.975,27.565000000000005,0.9060399397642156,2.171051917417117,23.599999999999998,Low,0
641.95,58.0,50.32,58.275,90.65,397.195,0.22822542508779253,0.9909905445988443,6.6,High,0
621.6,45.0,68.265,76.59,143.005,1381.77,0.10349406845210074,1.215468941729796,2.5000000000000018,Medium,0
714.1,49.0,12.024999999999999,51.8,21.275,24.605000000000004,0.86466130271843,2.624112544640866,23.0,High,0
2134.9,8.0,159.285,126.91,83.065,89.54,0.9276858468074773,284.9857507124643,-8.4,Low,0
1418.95,78.0,22.2,44.4,29.785,30.525,0.9757572560991791,3.2600720659074796,25.1,High,0
334.85,45.0,192.03,41.81,27.195,32.745,0.8305082209472527,2.845526141848495,-0.6999999999999975,Medium,0
1002.7,13.0,66.785,15.725,13.134999999999998,13.135000000000005,0.9999992386758747,28.999903333655766,0.40000000000000036,Low,0
2329.15,93.0,57.165,72.705,71.78,72.15,0.9948716569824452,0.588235112001712,16.099999999999998,Medium,0
246.05000000000007,53.0,2.405000000000001,0.9250000000000007,5.365000000000002,6.474999999999994,0.828570148926411,3.045111637175978,22.8,Medium,0
884.3,117.0,18.5,2.7749999999999986,57.535,58.275,0.9873014178804945,2.801931013560079,12.299999999999999,Medium,0
786.25,13.0,42.92,100.27,15.91,16.095,0.9885051329573576,4.196424824620863,0.5999999999999996,Medium,0
340.4,96.0,9.990000000000002,18.315,35.52,49.58,0.7164177659504305,1.9457004770588355,10.700000000000001,High,0
714.1,39.0,20.165,37.925,20.905,22.200000000000003,0.9416662424926837,15.576893121359262,1.3999999999999986,Low,0
2493.8,66.0,95.09,74.37,219.225,220.51999999999998,0.9941274716974663,2.0814470219697796,11.3,Medium,0
336.69999999999993,89.0,3.884999999999998,1.4800000000000004,17.575,41.625,0.42222212078747845,1.0328633648528012,5.700000000000001,Medium,0
1150.7,134.0,12.024999999999999,20.165,28.675,30.525,0.939393631648278,92.22119754224968,-2.5000000000000018,Low,0
355.19999999999993,35.0,2.59,49.025,12.209999999999997,14.429999999999993,0.8461532597690509,5.322572060367747,-7.1999999999999975,Medium,0
320.05000000000007,67.0,1.6649999999999991,4.254999999999999,1.1099999999999994,1.1099999999999994,0.9999909910721524,6.595737664109038,1.8000000000000007,High,0
969.4,48.0,64.935,59.2,86.58,301.55,0.2871165548958198,1.5763539032736844,6.700000000000001,Medium,0
1788.95,104.0,41.07,39.035,173.53,174.455,0.994697716047249,0.9505699807718884,11.3,High,0
538.35,90.0,2.9600000000000044,3.1449999999999996,5.549999999999997,6.290000000000006,0.8823515383918309,3.596488073256296,-0.3999999999999986,Medium,0
556.85,67.0,4.255000000000003,4.07,17.205,20.534999999999997,0.8378374298332457,2.568492271064315,24.2,Medium,0
749.25,107.0,6.105,4.254999999999999,29.23,30.155,0.9693248319267677,1.33333288888889,18.0,Medium,0
6889.4,14.0,247.345,106.19,298.035,360.935,0.8257303717918637,7.297277574925374,-10.900000000000004,Low,0
270.1,69.0,3.6999999999999993,12.024999999999999,10.915000000000003,17.760000000000005,0.6145829872843539,1.832459773580922,6.100000000000001,Medium,0
297.85,67.0,2.219999999999999,5.179999999999996,3.884999999999998,4.9950000000000045,0.7777762206682269,15.238058957002522,-3.0000000000000018,High,0
2591.85,132.0,64.935,41.625,177.97,178.71,0.9958591575256472,2.136751223610645,13.399999999999999,Medium,0
3095.05,32.0,100.64000000000001,85.285,55.87,56.055,0.9966994921595768,3.4230756065089736,23.8,Medium,0
3515.0,36.0,68.08,113.775,49.765,111.185,0.44758731415322983,4.520541752682675,-6.1,Medium,0
2854.55,33.0,165.39,123.02499999999999,41.995,44.955,0.9341561708027647,1.8497099134624477,3.700000000000001,High,0
307.1,71.0,13.69,20.905,17.205,24.235,0.709923371189036,4.328354978839343,5.0,Medium,0
2059.05,11.0,178.34,112.665,100.27,101.195,0.9908591342596833,7.454538677692199,7.4,Medium,0
277.5,81.0,61.605,17.02,19.425,21.644999999999996,0.8974354828202898,4.1549266514603005,6.0,Medium,0
518.0,57.0,18.5,9.064999999999998,4.994999999999997,5.179999999999993,0.9642838527338752,-46.50023250116237,-3.4000000000000004,High,0
823.25,19.999999999999993,34.78,72.705,118.03,318.755,0.3702843760792968,0.5439328268062127,6.5,Medium,0
1922.15,76.0,51.245,37.555,73.26,80.105,0.9145495394108308,22.90315192531625,-2.700000000000001,Low,0
806.6,79.0,10.545000000000002,12.024999999999999,36.63,37.0,0.9899997324325047,3.8775494377350697,23.5,Low,0
394.05000000000007,81.0,88.615,21.83,27.935,32.93,0.8483143491301702,2.931935637730021,10.3,Medium,0
810.3,90.0,6.66,13.32,35.335,35.52,0.9947913866015239,1.2671228537251409,16.6,Low,0
3215.3,39.0,50.69,116.18,112.85,113.775,0.9918698315209991,2.3333325555558986,24.0,Low,0
484.7,79.0,25.53,8.14,20.905,101.195,0.2065813324194543,28.095104309027192,-6.1,Medium,0
3256.0,81.0,57.35,25.715,42.18,44.77,0.9421485498886418,-4.5512849687725065,-21.4,Low,0
